date,R_t-estimate,school_closing,cancel_public_events,restrictions_on_gatherings,internationaltravel,temperature,windspeed,full_vaccination,visible,new_deaths
2020/4/18,0.8,3,1,4,0,49.8,4.9,0,6.2,1108
2020/4/19,0.61,3,1,4,0,53.1,7,0,6.1,433
2020/4/20,0.55,3,1,4,0,53.6,10.7,0,6.5,576
2020/4/21,0.6,3,1,4,0,56,10.1,0,6.5,1224
2020/4/22,0.68,3,1,4,0,57.4,7.3,0,6.4,857
2020/4/23,0.74,3,1,4,0,58.7,4.8,0,6.4,684
2020/4/24,0.62,3,1,4,0,57.6,4.3,0,6.4,1018
2020/4/25,0.48,3,1,4,0,51.6,6.5,0,6.3,816
2020/4/26,0.32,3,1,4,0,55,4.2,0,6.4,364
2020/4/27,0.27,3,1,4,0,55,5,0,6.7,323
2020/4/28,0.38,3,1,4,0,47.2,7.1,0,5.3,971
2020/4/29,0.59,3,1,4,0,50.6,7.8,0,5.4,771
2020/4/30,0.8,3,1,4,0,48.7,9.7,0,6.1,636
2020/5/1,0.89,3,1,4,0,51.1,11,0,6.6,700
2020/5/2,0.78,3,1,4,0,53.3,7.1,0,6.7,585
2020/5/3,0.62,3,1,4,0,53.5,4,0,6.7,253
2020/5/4,0.38,3,1,4,0,54.9,7.7,0,6.4,273
2020/5/5,0.17,3,1,4,0,51.7,11.6,0,6.6,725
2020/5/6,0.13,3,1,4,0,52.9,6.8,0,6.7,647
2020/5/7,0.17,3,1,4,0,58.8,5.2,0,6.3,458
2020/5/8,0.2,3,1,4,0,63.7,3.2,0,6.6,580
2020/5/9,0.24,3,1,4,0,64.1,5.6,0,6.4,275
2020/5/10,0.25,3,1,4,0,54.1,9.8,0,6.4,217
2020/5/11,0.29,3,1,4,0,47,10.9,0,6.7,188
2020/5/12,0.34,3,1,4,0,48.9,3.3,0,6.7,615
2020/5/13,0.39,3,1,4,0,48.7,7.6,0,6.7,448
2020/5/14,0.42,3,1,4,0,47.6,6.8,0,7,353
2020/5/15,0.4,3,1,4,0,52.8,3.7,0,6.9,351
2020/5/16,0.3,3,1,4,0,55.6,4.5,0,6.9,411
2020/5/17,0.27,3,1,4,0,57.7,7.2,0,7,67
2020/5/18,0.24,3,1,4,0,62,9.4,0,7.1,146
2020/5/19,0.28,3,1,4,0,65.2,7.1,0,7,501
2020/5/20,0.3,3,1,4,0,68.1,5.9,0,7,329
2020/5/21,0.38,3,1,4,0,68.2,4.7,0,7.5,273
2020/5/22,0.41,3,1,4,0,65.1,13.6,0,7.2,291
2020/5/23,0.43,3,1,4,0,58.2,16.2,0,6.3,220
2020/5/24,0.45,3,1,4,0,61.8,9.6,0,7.3,379
2020/5/25,0.58,3,1,4,0,64.9,4.9,0,7,104
2020/5/26,0.85,3,1,4,0,67.2,4.4,0,6.7,131
2020/5/27,1.08,3,1,4,0,67.6,4.4,0,6.6,422
2020/5/28,1.22,3,1,4,0,61.8,8.4,0,7.1,343
2020/5/29,1.23,3,1,4,0,63.4,7.7,0,6.7,274
