date,R_t-estimate,school_closing,cancel_public_events,restrictions_on_gatherings,internationaltravel,temperature,windspeed,full_vaccination,visible,new_deaths
2020/8/24,1.18,3,2,4,4,78.6,8,0,999.9,8
2020/8/25,1.15,3,2,4,4,77.9,7,0,999.9,5
2020/8/26,1.16,3,2,4,4,65.2,7,0,999.9,5
2020/8/27,1.02,3,2,4,4,74.3,8,0,999.9,4
2020/8/28,1.05,3,2,4,4,69.6,8,0,999.9,13
2020/8/29,1.19,3,2,4,4,71.8,8,0,999.9,3
2020/8/30,1.32,3,2,4,4,66.6,8,0,999.9,1
2020/8/31,1.42,3,2,4,4,66.7,8,0,999.9,8
2020/9/1,1.4,3,2,4,4,72.8,8,0,999.9,4
2020/9/2,1.25,3,2,4,4,74.3,8,0,999.9,2
2020/9/3,1.04,3,2,4,4,70.7,8,0,999.9,6
2020/9/4,0.7,3,2,4,4,67,8,0,999.9,1
2020/9/5,0.99,3,2,4,4,64.3,8,0,999.9,1
2020/9/6,1.14,3,2,4,4,62.1,8,0,999.9,2
2020/9/7,1.44,3,2,4,4,67.4,8,0,999.9,3
2020/9/8,1.59,2,2,4,4,62.2,8,0,999.9,7
2020/9/9,1.5,2,2,4,4,61.3,8,0,999.9,4
2020/9/10,1.23,2,2,4,4,63.6,8,0,999.9,8
2020/9/11,1.21,2,2,4,4,57.8,8,0,999.9,0
2020/9/12,1.06,2,2,4,4,59.6,8,0,999.9,2
2020/9/13,1.31,2,2,4,4,69.9,8,0,999.9,3
2020/9/14,1.35,2,2,4,4,60.6,8,0,999.9,13
2020/9/15,1.44,2,2,4,4,55.9,8,0,999.9,8
2020/9/16,1.32,2,2,4,4,64.1,8,0,999.9,5
2020/9/17,1.25,2,2,4,4,63.3,8,0,999.9,5
2020/9/18,1.24,2,2,4,4,53.3,8,0,999.9,12
2020/9/19,1.38,2,2,4,4,50,8,0,999.9,7
2020/9/20,1.45,2,2,4,4,55.3,8,0,999.9,2
2020/9/21,1.45,2,2,4,4,57.1,8,0,999.9,12
2020/9/22,1.39,2,2,4,4,58.7,8,0,999.9,9
2020/9/23,1.32,2,2,4,4,64.9,8,0,999.9,8
2020/9/24,1.22,2,2,4,4,64.7,8,0,999.9,8
2020/9/25,1.22,2,2,4,4,65.7,8,0,999.9,7
2020/9/26,1.33,2,2,4,4,66.4,8,0,999.9,6
2020/9/27,1.46,2,2,4,4,70.3,8,0,999.9,5
2020/9/28,1.48,2,2,4,4,70.5,8,0,999.9,17
2020/9/29,1.44,2,2,4,4,62.3,8,0,999.9,13
2020/9/30,1.28,2,2,4,4,57.5,8,0,999.9,18
2020/10/1,1.12,2,2,4,4,55.9,8,0,999.9,16
2020/10/2,1.06,2,2,4,4,52.7,8,0,999.9,98
2020/10/3,1.05,2,2,4,4,48.7,8,0,999.9,21
2020/10/4,1.03,2,2,4,4,50,8,0,999.9,44
2020/10/5,1.13,2,2,4,4,51.7,8,0,999.9,29
2020/10/6,1.2,2,2,4,4,55.3,8,0,999.9,18
2020/10/7,1.22,2,2,4,4,59.2,8,0,999.9,19
2020/10/8,1.11,2,2,4,4,51.5,8,0,999.9,18
2020/10/9,0.85,2,2,4,4,50.6,8,0,999.9,14
2020/10/10,1.04,2,2,4,4,63,8,0,999.9,26
2020/10/11,1.1,2,2,4,4,50.1,8,0,999.9,14
2020/10/12,1.22,2,2,4,4,52.8,8,0,999.9,12
2020/10/13,1.34,2,2,4,4,58.1,8,0,999.9,32
2020/10/14,1.21,2,2,4,4,55.2,8,0,999.9,25
2020/10/15,1,2,2,4,4,56.1,8,0,999.9,19
2020/10/16,0.94,2,2,4,4,48.7,8,0,999.9,32
2020/10/17,0.74,2,2,4,4,48.8,8,0,999.9,8
2020/10/18,1.03,2,2,4,4,54.1,8,0,999.9,24
2020/10/19,1.19,2,2,4,4,47.5,7,0,999.9,31
2020/10/20,1.26,2,2,4,4,47.8,6,0,999.9,18
2020/10/21,1.12,2,2,4,4,54,8,0,999.9,37
2020/10/22,0.96,2,2,4,4,51.1,8,0,999.9,31
2020/10/23,1.06,2,2,4,4,59,8,0,999.9,27
2020/10/24,1.19,2,2,4,4,48.5,8,0,999.9,22
2020/10/25,1.29,2,2,4,4,40.9,8,0,999.9,31
2020/10/26,1.33,2,2,4,4,43.3,8,0,999.9,38
2020/10/27,1.24,2,2,4,4,44.2,5,0,999.9,25
2020/10/28,1.13,2,2,4,4,51.6,0,0,999.9,38
2020/10/29,0.89,2,2,4,4,45.6,6,0,999.9,34
2020/10/30,0.8,2,2,4,4,35.6,6,0,999.9,45
2020/10/31,1.14,2,2,4,4,34.2,8,0,999.9,39
2020/11/1,1.25,2,2,4,4,46.3,8,0,999.9,37
2020/11/2,1.29,2,2,4,4,35.1,8,0,999.9,32
2020/11/3,1.45,2,2,4,4,43,8,0,999.9,58
2020/11/4,1.48,2,2,4,4,49.7,8,0,999.9,41
2020/11/5,1.38,2,2,4,4,56.5,7,0,999.9,40
2020/11/6,1.34,3,2,4,4,57.1,8,0,999.9,62
2020/11/7,1.24,3,2,4,4,57.1,8,0,999.9,47
2020/11/8,1.22,3,2,4,4,56.7,8,0,999.9,48
2020/11/9,1.21,3,2,4,4,57.1,8,0,999.9,61
2020/11/10,1.08,3,2,4,4,59.4,8,0,999.9,67
2020/11/11,1.1,3,2,4,4,61.2,8,0,999.9,63
2020/11/12,1.06,3,2,4,4,44.4,8,0,999.9,73
2020/11/13,1.06,3,2,4,4,45,8,0,999.9,46
2020/11/14,1.04,3,2,4,4,41.6,8,0,999.9,62
2020/11/15,1.06,3,2,4,4,45.6,8,0,999.9,65
2020/11/16,1.02,3,2,4,4,41,7,0,999.9,74
2020/11/17,1.04,3,2,4,4,36.2,8,0,999.9,68
2020/11/18,1.04,3,2,4,4,28.2,7,0,999.9,104
2020/11/19,1.02,3,2,4,4,45.4,8,0,999.9,70
2020/11/20,1.1,3,2,4,4,56.8,8,0,999.9,67
2020/11/21,1.22,3,2,4,4,43.8,8,0,999.9,66
2020/11/22,1.24,3,2,4,4,36,8,0,999.9,56
2020/11/23,1.2,3,2,4,4,34.8,8,0,999.9,79
2020/11/24,1.15,3,2,4,4,33.7,8,0,999.9,100
2020/11/25,1.08,3,2,4,4,40.3,8,0,999.9,58
2020/11/26,1.03,3,2,4,4,47.6,8,0,999.9,82
2020/11/27,1.11,3,2,4,4,46.3,8,0,999.9,86
2020/11/28,1.18,3,2,4,4,42.8,8,0,999.9,68
2020/11/29,1.23,3,2,4,4,42.4,8,0,999.9,74
2020/11/30,1.19,3,2,4,4,42.2,8,0,999.9,109
2020/12/1,1.14,3,2,4,4,32.2,8,0,999.9,78
2020/12/2,1.06,3,2,4,4,33.5,8,0,999.9,106
2020/12/3,1.01,3,2,4,4,36.8,8,0,999.9,90
2020/12/4,1,3,2,4,4,38.2,8,0,999.9,103
2020/12/5,1.07,3,2,4,4,34.4,8,0,999.9,74
2020/12/6,1.06,3,2,4,4,28.3,8,0,999.9,85
2020/12/7,1.06,3,2,4,4,27.3,8,0,999.9,121
2020/12/8,1.03,3,2,4,4,28,8,0,999.9,97
2020/12/9,1,3,2,4,4,35.8,8,0,999.9,116
2020/12/10,0.92,3,2,4,4,39.8,8,0,999.9,118
2020/12/11,1,3,2,4,4,41.9,8,0,999.9,128
2020/12/12,1.05,3,2,4,4,41.1,8,0,999.9,98
2020/12/13,1.09,3,2,4,4,39.1,8,0,999.9,84
2020/12/14,1.13,3,2,4,4,34.3,8,0,999.9,140
2020/12/15,1.11,3,2,4,4,28.1,8,0,999.9,116
2020/12/16,1.06,3,2,4,4,21.1,8,0.01,999.9,118
2020/12/17,0.97,3,2,4,4,22.1,8,0.02,999.9,156
2020/12/18,0.89,3,2,4,4,23.8,8,0.03,999.9,113
2020/12/19,0.92,3,2,4,4,33.8,8,0.03,999.9,104
2020/12/20,0.94,3,2,4,4,38.1,8,0.03,999.9,90
2020/12/21,0.96,3,2,4,4,37.2,8,0.05,999.9,107
2020/12/22,0.85,3,2,4,4,36.6,8,0.07,999.9,126
2020/12/23,0.77,3,2,4,4,37.3,8,0.09,999.9,145
2020/12/24,0.68,3,2,4,4,43.5,8,0.12,999.9,150
2020/12/25,0.66,3,2,4,4,30.3,8,0.12,999.9,64
2020/12/26,1.02,3,2,4,4,25.9,8,0.13,999.9,85
2020/12/27,1.37,3,2,4,4,30,8,0.14,999.9,120
2020/12/28,1.53,3,2,4,4,37.6,8,0.16,999.9,157
2020/12/29,1.37,3,2,4,4,28.7,8,0.19,999.9,200
2020/12/30,1.1,3,2,4,4,32.3,8,0.22,999.9,122
2020/12/31,1.06,3,2,4,4,35.7,8,0.26,999.9,112
2021/1/1,1.15,3,2,4,4,32.8,6.8,0.27,9,44
2021/1/2,1.25,3,2,4,4,34.1,9.5,0.29,7,108
2021/1/3,1.39,3,2,4,4,34.5,5.8,0.3,8.7,92
2021/1/4,1.35,3,2,4,4,33.6,4.1,0.36,9,241
2021/1/5,1.25,3,2,4,4,33.9,7.1,0.41,8,142
2021/1/6,0.96,3,2,4,4,34.1,6.8,0.48,9.3,150
2021/1/7,0.78,3,2,4,4,32.1,7.3,0.58,9.3,165
2021/1/8,0.82,3,2,4,4,23.4,5.4,0.68,9.2,142
2021/1/9,0.8,3,2,4,4,31.5,7.7,0.78,9.3,138
2021/1/10,0.74,3,2,4,4,31.9,7,0.84,9.3,90
2021/1/11,0.76,3,2,4,4,30.3,7.6,0.94,8.8,125
2021/1/12,0.79,3,2,4,4,31,12.3,1.02,7.3,160
2021/1/13,0.86,3,2,4,4,34.3,11.7,1.1,6.2,180
2021/1/14,0.85,3,2,4,4,36.5,3.5,1.21,4.8,147
2021/1/15,0.77,3,2,4,4,39.6,13.6,1.33,7.3,170
2021/1/16,0.75,3,2,4,4,36.7,9.2,1.43,8.6,122
2021/1/17,0.71,3,2,4,4,36,12.9,1.5,9.2,128
2021/1/18,0.77,3,2,4,4,31.4,4.9,1.61,9.2,125
2021/1/19,0.85,3,2,4,4,32.2,12.8,1.72,9,151
2021/1/20,0.88,3,2,4,4,25.6,9.8,1.83,9,185
2021/1/21,0.83,3,2,4,4,33.2,18.1,1.94,9.2,139
2021/1/22,0.81,3,2,4,4,33.3,14.9,2.04,9.1,181
2021/1/23,0.74,3,2,4,4,20.2,10.6,2.1,9.3,105
2021/1/24,0.68,3,2,4,4,24,4.1,2.14,9.3,127
2021/1/25,0.71,3,2,4,4,29.8,3.3,2.21,9.2,126
2021/1/26,0.81,3,2,4,4,31.4,16.7,2.28,6.6,147
2021/1/27,0.86,3,2,4,4,25.6,9.3,2.34,9.1,93
2021/1/28,0.84,3,2,4,4,16.8,8.5,2.41,9.2,191
2021/1/29,0.81,3,2,4,4,15.3,7.7,2.46,9,149
2021/1/30,0.77,3,2,4,4,19.4,4.4,2.5,9.3,133
2021/1/31,0.7,3,2,4,4,23.2,15.8,2.51,9,83
2021/2/1,0.69,3,2,4,4,20.9,11.6,2.56,9.3,104
2021/2/2,0.78,3,2,4,4,25,9.5,2.6,9.3,97
2021/2/3,0.87,3,2,4,4,28.1,14.5,2.63,9.3,119
2021/2/4,0.9,3,2,4,4,30.7,8.5,2.68,9.3,125
2021/2/5,0.87,3,2,4,4,32,18.8,2.74,8.9,121
2021/2/6,0.85,3,2,4,4,21.2,21.8,2.8,9.2,93
2021/2/7,0.82,3,2,4,4,20.1,13.3,2.83,8.6,60
2021/2/8,0.79,3,2,4,4,15.2,11.5,2.89,9.3,70
2021/2/9,0.78,3,2,4,4,21.2,5.8,2.95,7.7,84
2021/2/10,0.92,3,2,4,4,18.6,9.4,3.03,9.3,93
2021/2/11,0.84,3,2,4,4,23.6,6.5,3.12,9.2,82
2021/2/12,0.65,3,2,4,4,17.6,8.5,3.21,9,79
2021/2/13,0.82,3,2,4,4,14.7,14.9,3.3,7.7,70
2021/2/14,0.8,3,2,4,4,17.5,7,3.34,7.6,23
2021/2/15,1.02,3,2,4,4,23.3,6.8,3.37,9.3,37
2021/2/16,1.19,3,2,4,4,18.3,12.3,3.44,4.8,97
2021/2/17,1.14,3,2,4,4,17.8,7.9,3.49,9.3,44
2021/2/18,1.1,3,2,4,4,24.3,11.6,3.56,8.4,70
2021/2/19,1.02,3,2,4,4,23.5,11.4,3.69,4.1,72
2021/2/20,0.86,3,2,4,4,26.3,8.2,3.82,9.1,50
2021/2/21,1.02,3,2,4,4,33.2,10.3,3.93,8.3,44
2021/2/22,1.06,3,2,4,4,35.9,14.5,4.09,8.6,49
2021/2/23,1.13,3,2,4,4,37.4,7.2,4.22,8.9,39
2021/2/24,1.07,3,2,4,4,33.2,12.4,4.34,9.3,47
2021/2/25,0.91,3,2,4,4,31.8,7.6,4.5,9.3,58
2021/2/26,0.87,3,2,4,4,37,9.7,4.67,8.6,48
2021/2/27,0.85,3,2,4,4,35.6,8.7,4.83,5.5,45
2021/2/28,0.92,3,2,4,4,35.1,14.4,4.96,8.9,34
2021/3/1,1.02,3,2,4,4,18.6,11.2,5.11,9.3,23
2021/3/2,1.05,3,2,4,4,36.7,12,5.3,9.3,28
2021/3/3,1.05,3,2,4,4,30.6,10.4,5.49,9.3,60
2021/3/4,0.99,3,2,4,4,23.9,12.2,5.7,9.3,46
2021/3/5,1.01,3,2,4,4,26.4,10.7,5.92,9.3,41
2021/3/6,1.1,3,2,4,4,24.9,6.7,6.12,9.3,21
2021/3/7,1.16,3,2,4,4,29.7,5.1,6.27,9.3,26
2021/3/8,1.15,3,2,4,4,39.7,4.7,6.5,9,37
2021/3/9,1.16,3,2,4,4,40.2,9.6,6.68,9.3,28
2021/3/10,1.07,3,2,4,4,49.1,9.9,6.89,9.3,31
2021/3/11,0.98,3,2,4,4,44.4,15.9,7.14,9.3,36
2021/3/12,0.93,3,2,4,4,30.7,11,7.43,9.3,33
2021/3/13,0.98,3,2,4,4,35.6,11.7,7.71,9.3,30
2021/3/14,1.04,3,2,4,4,24.5,8.9,7.95,9.3,29
2021/3/15,1.11,3,2,4,4,32.4,14.4,8.28,9.3,32
2021/3/16,1.21,3,2,4,4,37.8,5.6,8.59,9.3,24
2021/3/17,1.25,3,2,4,4,41.3,9.2,8.96,9.2,35
2021/3/18,1.2,3,2,4,4,32.1,10.3,9.37,9.3,36
2021/3/19,1.18,3,2,4,4,38.3,5.6,9.8,9.3,27
2021/3/20,1.16,3,2,4,4,40.4,5.4,10.15,9.3,26
2021/3/21,1.16,3,2,4,4,42,6.9,10.39,9.3,33
2021/3/22,1.26,3,2,4,4,46.2,6.4,10.77,9.3,40
2021/3/23,1.32,3,2,4,4,48.9,11,11.09,9.1,19
2021/3/24,1.34,3,2,4,4,48.5,5.2,11.54,7.9,24
2021/3/25,1.25,3,2,4,4,49,11.3,12.04,7.8,31
2021/3/26,1.21,3,2,4,4,40.8,7.6,12.61,9.2,36
2021/3/27,1.12,3,2,4,4,41.6,14.2,13.05,7.9,26
2021/3/28,1.39,3,2,4,4,38.3,14.1,13.43,9.3,28
2021/3/29,1.42,3,2,4,4,44.1,6.7,13.93,9.3,20
2021/3/30,1.32,3,2,4,4,49.6,6.9,14.37,9.3,26
2021/3/31,1.33,3,2,4,4,34.3,11.6,14.95,9.3,33
2021/4/1,0.99,3,2,4,4,32.5,10,15.49,9.3,43
2021/4/2,0.94,3,2,4,4,35.8,6.8,15.91,9.3,29
2021/4/3,1.35,3,2,4,4,41,5.5,16.44,9.2,19
2021/4/4,1.42,3,2,4,4,46,4.7,16.74,9.3,24
2021/4/5,1.72,3,2,4,4,45.8,8.5,17.22,9.3,21
2021/4/6,1.72,3,2,4,4,50.7,13,17.75,9.3,46
2021/4/7,1.33,3,2,4,4,52.8,15.5,18.36,9.3,32
2021/4/8,1.16,3,2,4,4,52.3,11.3,19.05,9.3,38
2021/4/9,1,3,2,4,4,52.5,10.5,19.88,9.3,40
2021/4/10,0.89,3,2,4,4,53.1,9.9,20.53,7.3,36
2021/4/11,1.06,3,2,4,4,47.4,15.3,21,7.6,28
2021/4/12,1.12,3,2,4,4,46.5,8.1,21.88,8.4,41
2021/4/13,1.12,3,2,4,4,45.5,6.2,22.59,5,36
2021/4/14,1.06,3,2,4,4,45.2,7.3,23.38,9.2,53
2021/4/15,0.97,3,2,4,4,44.5,10.3,24.18,9.3,55
2021/4/16,0.92,3,2,4,4,43.3,6.2,25.02,9.3,41
2021/4/17,0.92,3,2,4,4,45.9,6,25.69,9.2,48
2021/4/18,0.91,3,2,4,4,47.3,6,26.22,9.3,34
2021/4/19,0.95,3,2,4,4,42.5,13.1,26.91,9.3,44
2021/4/20,0.99,3,2,4,4,34.2,8.5,27.53,6.3,46
2021/4/21,1,3,2,4,4,35.4,12.9,28.37,9.1,50
2021/4/22,0.89,3,2,4,4,44.9,10.9,29.31,9.3,59
2021/4/23,0.85,3,2,4,4,52.5,8.7,30.28,9.1,61
2021/4/24,0.88,3,2,4,4,48.2,8.5,31.03,8.9,44
2021/4/25,0.9,3,2,4,4,38.3,9,31.64,9.3,38
2021/4/26,1.01,3,2,4,4,44.9,12.3,32.33,9.3,59
2021/4/27,1.1,3,2,4,4,49.1,9,33.01,8.9,41
2021/4/28,1.07,3,2,4,4,46.8,6.3,33.69,5.4,52
2021/4/29,0.93,3,2,4,4,46.8,15,34.5,8.1,52
2021/4/30,0.94,3,2,4,4,43.5,10.2,35.25,9.3,50
2021/5/1,0.91,3,2,4,4,50.1,3.9,35.86,9.1,42
2021/5/2,0.95,3,2,4,4,49.5,15.7,36.32,9.2,39
2021/5/3,1.02,3,2,4,4,45.4,7.6,36.91,8.2,42
2021/5/4,1.06,3,2,4,4,49.4,8.4,37.52,9.2,57
2021/5/5,0.97,3,2,4,4,47.1,7.3,38.27,9.3,51
2021/5/6,0.8,3,2,4,4,46.9,5.5,39.21,9.3,39
2021/5/7,0.7,3,2,4,4,45.6,6.3,40.26,9.3,40
2021/5/8,0.76,3,2,4,4,47.2,5.4,41.12,9.3,39
2021/5/9,0.81,3,2,4,4,48.3,8.3,41.83,9.3,58
2021/5/10,0.83,3,2,4,4,46.4,12.7,42.71,9.3,56
2021/5/11,0.89,3,2,4,4,52.6,10,43.5,9.3,32
2021/5/12,0.82,3,2,4,4,55.6,7,44.41,9.3,54
2021/5/13,0.69,3,2,4,4,55.8,6.5,45.44,9.3,57
2021/5/14,0.59,3,2,4,4,55.7,4.7,46.59,9.3,44
2021/5/15,0.62,3,2,4,4,57.8,4.1,47.54,9.3,39
2021/5/16,0.65,3,2,4,4,58.6,3.6,48.38,9.3,40
